commodity,title,date,source,description,url
wheat,Manufacturing PMI and services PMI highlight Friday’s economic calendar,2025-11-20 19:00:28,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/manufacturing-pmi-and-services-pmi-highlight-fridays-economic-calendar-93CH-4371265
wheat,USDA Confirms More Soybean Exports to China and First ...,2025-11-20 00:00:00,Bloomberg,"Wheat Drops to One-Month Low as USDA Boosts US, World Supplies. Fertiliser Production At PhosAgro PJSC. China to Ban Sulfuric Acid Exports as War Hits Supply.",https://www.bloomberg.com/news/articles/2025-11-20/usda-confirms-more-soybean-exports-to-china-and-first-wheat-sale
wheat,Trump’s trade war with China in 2025,2025-11-19 09:18:25,Reuters,"(In November 11 story, fixes hyperlinks for November 6 and 7 entries) By Liz Lee and Shi Bu BEIJING (Reuters) -U.S. President...",https://www.investing.com/news/stock-market-news/trumps-trade-war-with-china-in-2025-4366966
wheat,"Ukraine will not limit wheat exports in 2025/26, says deputy ...",2025-11-19 00:00:00,Reuters,... wheat exports over the past few seasons to prevent a rise in bread prices. ... Middle East war drives up Codelco copper costs in Chile. 18 hours ago. The ...,https://www.reuters.com/business/ukraine-will-not-limit-wheat-exports-202526-says-deputy-minister-2025-11-19/
wheat,India set for record wheat planting as soil moisture and ...,2025-11-18 00:00:00,Reuters,"... prices, and potentially enable New Delhi to permit limited exports of wheat flour. ... war. Sign up here. ""Given the higher soil moisture at this time due ...",https://www.reuters.com/world/china/india-set-record-wheat-planting-soil-moisture-prices-rise-2025-11-18/
wheat,Delayed payments and broken deals put Egypt's state ...,2025-11-13 00:00:00,Reuters,The huge purchases make Egypt one of the world's top wheat importers and a benchmark for global prices. ... Supply Commodities (GASC) in favour of informal ...,https://www.reuters.com/world/africa/delayed-payments-broken-deals-put-egypts-state-grains-buyer-under-scrutiny-2025-11-13/
wheat,China begins limited purchases of U.S. farm goods after ...,2025-11-06 00:00:00,Reuters,"The top market for U.S. farmers, China has turned its vast appetite for crops into a powerful trade war ... tariff. Advertisement · Scroll to continue. SOFT ...",https://www.reuters.com/world/china/china-buys-two-cargoes-us-wheat-after-leaders-meeting-traders-say-2025-11-06/
wheat,Corteva launches two new insect control products for crop protection,2025-11-05 15:22:04,Investing.com,Corteva Inc. (CTVA) announced two new crop protection solutions designed to combat insects that cause an estimated $70 billion in...,https://www.investing.com/news/assorted/corteva-launches-two-new-insect-control-products-for-crop-protection-432SI-4334207
wheat,"China warns of growing foreign espionage in seed, grain ...",2025-11-03 00:00:00,Reuters,"Wheat farm at drought-hit Qian county in Xianyang. Newly harvested wheat grain fall from a combine harvester to a cart, on a wheat field at the drought-hit ...",https://www.reuters.com/world/asia-pacific/china-warns-growing-foreign-espionage-seed-grain-sector-2025-11-03/
wheat,China Seeks to Buy US Wheat for First Time in a Year After ...,2025-11-03 00:00:00,Bloomberg,Wheat futures in Chicago jumped as China seeks its first US shipments ... US-China Trade War: · US Court Defeat · Soybeans · Port Fees. Back Forward. Markets ...,https://www.bloomberg.com/news/articles/2025-11-03/china-seeking-to-buy-american-wheat-for-the-first-time-in-a-year
wheat,Soybeans Extend Rally as US Says China Halts ...,2025-11-03 00:00:00,Bloomberg,... Trade War: US Court Defeat · Soybeans · Port Fees. Back Forward. Markets. Soybeans ... Market DataOpinionAudioOriginalsMagazineEvents. News. MarketsEconomics ...,https://www.bloomberg.com/news/articles/2025-11-03/soybeans-extend-rally-as-us-says-china-halts-retaliatory-tariffs
wheat,Soy Erases Gains as Trump Says Meeting With Xi May Not ...,2025-10-21 00:00:00,Bloomberg,Soybean futures erased earlier gains after US President Donald Trump ... US-China Trade War: · US Court Defeat · Soybeans · Port Fees. Back Forward. Markets ...,https://www.bloomberg.com/news/articles/2025-10-21/soybean-futures-hit-eight-week-high-on-hopes-of-us-china-deal
wheat,"Wheat Falls to Five-Year Low on Ample Supplies, Trade ...",2025-10-13 00:00:00,Bloomberg,"Wheat fell for a fourth day, reaching its lowest level since 2020, on an improved supply outlook and renewed US-China trade tensions ... US-China Trade War: · US ...",https://www.bloomberg.com/news/articles/2025-10-14/wheat-set-for-five-year-low-on-better-supply-outlook-trade-spat
wheat,Podcast: Did Wall Street Just Admit It's a Casino After All?,2025-10-10 00:00:00,Bloomberg,"Now, in addition to betting on wheat futures, you can bet your life savings ... 'Not Our War': NATO Learns to Tell Trump No. For decades, Wall Street ...",https://www.bloomberg.com/news/articles/2025-10-10/podcast-did-wall-street-just-admit-it-s-a-casino-after-all
wheat,Weight-loss drugs and MAHA are hammering US sugar beet farmers,2025-10-08 10:18:55,Reuters,"By Karl Plume CHICAGO (Reuters) -For years, sugar beets were a lifeline for American farmers. More than half of domestically...",https://www.investing.com/news/commodities-news/weightloss-drugs-and-maha-are-hammering-us-sugar-beet-farmers-4276687
wheat,How a US government shutdown would affect USDA data ...,2025-09-30 00:00:00,Reuters,"Market-sensitive commodity data reports released by the U.S. Department ... NASS's monthly Agricultural Prices report, which shows prices that farmers ...",https://www.reuters.com/world/us/how-us-government-shutdown-would-affect-usda-data-nutrition-programs-operations-2025-09-30/
wheat,Russia raises emergency level in major agriculture region,2025-09-28 00:00:00,Reuters,"Global Market Data ... In June, Rostov declared a regional state of agricultural emergency due to drought, which enables farmers to seek compensation for losses.",https://www.reuters.com/business/environment/russia-raises-emergency-level-major-agriculture-region-2025-09-28/
wheat,Argentina resumes export taxes on grains and by-products,2025-09-25 16:19:15,Reuters,BUENOS AIRES (Reuters) -Argentina has reimplemented export taxes on grains and their by-products after temporarily suspending...,https://www.investing.com/news/commodities-news/argentina-reapplies-export-taxes-on-grains-and-byproducts-4254514
wheat,Argentina suspends agro-export taxes to scoop up dollars,2025-09-22 20:00:47,Reuters,By Maximilian Heath and Aida Pelaez-Fernandez BUENOS AIRES (Reuters) -Argentina’s government on Monday temporarily eliminated...,https://www.investing.com/news/forex-news/argentina-suspends-agroexport-taxes-to-scoop-up-dollars-4249850
wheat,Baker Hughes rig count and CFTC data in focus for Friday,2025-09-18 18:00:33,Investing.com,"As traders approach another pivotal day for financial markets on Friday, September 19, 2025, attention will be focused on the...",https://www.investing.com/news/stock-market-news/baker-hughes-rig-count-and-cftc-data-in-focus-for-friday-93CH-4245487
wheat,America's Butter Glut Is Driving Prices to Three-Year Lows,2025-09-17 00:00:00,Bloomberg,"A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One-Month Low as USDA Boosts US, World Supplies. Fertilizer Prices Still Soaring As US ...",https://www.bloomberg.com/news/articles/2025-09-17/america-s-butter-glut-is-driving-prices-to-three-year-lows
wheat,General Mills stock rating reiterated at Outperform by RBC despite challenges,2025-09-15 13:51:54,Investing.com,Investing.com - RBC Capital has reiterated its Outperform rating and $63.00 price target on General Mills (NYSE:GIS) despite...,https://www.investing.com/news/analyst-ratings/general-mills-stock-rating-reiterated-at-outperform-by-rbc-despite-challenges-93CH-4238980
wheat,"Consumer sentiment, WASDE report among key economic events due Friday",2025-09-11 18:00:29,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/consumer-sentiment-wasde-report-among-key-economic-events-due-friday-93CH-4235898
wheat,US Farm Trade Deficit Widens to New Record as Imports ...,2025-09-08 00:00:00,Bloomberg,A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One ... Trump Trade War Looms Over Canadian Town Built To Supply America. Top ...,https://www.bloomberg.com/news/articles/2025-09-08/us-farm-trade-deficit-widens-to-new-record-as-imports-surge
wheat,"World food prices at more than two-year high, FAO says",2025-09-05 09:55:15,Reuters,"PARIS (Reuters) -World food prices hovered around their highest level in more than two years in August, as costlier meat, sugar...",https://www.investing.com/news/commodities-news/world-food-prices-at-more-than-twoyear-high-fao-says-4226205
wheat,"BofA model favors gasoline and gold, underweights Brent in latest commodity outlook",2025-09-04 09:55:12,Investing.com,"Investing.com - Bank of America’s latest commodity model indicates investors should overweight gasoline, gasoil, soybean meal, and...",https://www.investing.com/news/stock-market-news/bofa-model-favors-gasoline-and-gold-underweights-brent-in-latest-commodity-outlook-93CH-4223682
wheat,Australia regulator fines SocGen unit $2.5 million over ...,2025-09-02 00:00:00,Reuters,"... wheat futures markets. An investigation by the Australian Securities and ... market, allowed two of its clients to place 33 suspicious orders between ...",https://www.reuters.com/sustainability/boards-policy-regulation/australia-regulator-fines-socgen-unit-25-million-over-suspicious-futures-orders-2025-09-02/
wheat,Lithium's Volatile Summer Is No Guarantee of a Recovery,2025-08-25 00:00:00,Bloomberg,The sector was already benefitting from a post-pandemic rejigging of supply ... trade war with the US. Ukraine claimed a drone strike on Russia's Baltic ...,https://www.bloomberg.com/news/newsletters/2025-08-25/lithium-s-volatile-summer-in-china-is-no-guarantee-of-recovery
wheat,Grains Rise on Stronger-Than-Expected Demand for US ...,2025-08-21 00:00:00,Bloomberg,"Read More: US Farmers Facing Double Whammy of Trade War and Bumper Crops ... The Galp Energia Sines refinery plant in Sines, Portugal. Galp Curbs Diesel Exports ...",https://www.bloomberg.com/news/articles/2025-08-21/grains-rise-on-stronger-than-expected-demand-for-us-supplies
wheat,"Historic drought, wheat shortage to test Syria's new ...",2025-08-18 00:00:00,Reuters,"Russia scales back wheat exports following Assad ouster. DUBAI, Aug 18 (Reuters) - Syria faces a potential food crisis after the worst drought in 36 years ...",https://www.reuters.com/world/middle-east/historic-drought-wheat-shortage-test-syrias-new-leadership-2025-08-18/
wheat,Deere warns of bigger tariff hit after quarterly profit declines,2025-08-14 17:10:36,Reuters,By Nathan Gomes (Reuters) -Deere & Co reported a drop in third-quarter profit on Thursday and warned of a bigger tariff hit than...,https://www.investing.com/news/stock-market-news/deeres-thirdquarter-profit-falls-4191361
wheat,Corn futures tumble following WASDE report,2025-08-12 16:27:51,Investing.com,Investing.com -- Corn futures plunged Tuesday after the USDA’s latest World Agricultural Supply and Demand Estimates (WASDE)...,https://www.investing.com/news/commodities-news/corn-futures-tumble-following-wasde-report-4185863
wheat,World's Top Rice Buyer Philippines Halts Imports for 60 Days,2025-08-06 00:00:00,Bloomberg,... prices as the top buyer of the grain pulls back from the market ... A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One ...,https://www.bloomberg.com/news/articles/2025-08-06/philippines-world-s-top-rice-buyer-halts-imports-for-60-days
wheat,Crop Trader ADM Cuts Outlook as Trade Uncertainty Persists,2025-08-05 00:00:00,Bloomberg,Traders are wrestling with the potential effects of President Donald Trump's tariffs on exports of everything from soy to wheat. ... The Iran War Has Finally ...,https://www.bloomberg.com/news/articles/2025-08-05/crop-trader-adm-cuts-outlook-as-trade-uncertainty-persists
wheat,Morning Bid: Tariff day hits as Amazon stumbles,2025-08-01 00:00:00,Reuters,... futures and global bourses took a dimmer view of the whole picture ... shock from soaring prices triggered by the Iran war. Legalcategory · Financial ...,https://www.reuters.com/business/finance/global-markets-view-usa-2025-08-01/
