,commodity,title,date,source,description,url
89,wheat,China Turns to Cheaper Brazil Soybeans After Meeting US ...,2026-01-27 00:00:00,Bloomberg,US-China Trade War: · US Court Defeat · Soybeans · Port Fees. Back Forward. Markets ... Futures Co. “Brazilian supplies are much cheaper.” US soybeans ...,https://www.bloomberg.com/news/articles/2026-01-27/china-turns-to-cheaper-brazil-soybeans-after-meeting-us-pledge
90,wheat,Top Chinese officials hold talks with OIC secretary general,2026-01-25 00:00:00,Reuters,The Reuters Iran Briefing newsletter keeps you informed with the latest developments and analysis of the Iran war. ... China's exports set to lose momentum ...,https://www.reuters.com/world/china/top-chinese-officials-hold-talks-with-oic-secretary-general-2026-01-26/
91,wheat,US-Indonesian trade deal could boost trade four-fold ...,2026-01-23 00:00:00,Reuters,"Last year, the U.S. threatened an additional tariff of 32% on Indonesian exports, but the new deal would lower this to 19%, when it goes into effect. In ...",https://www.reuters.com/world/asia-pacific/davos-us-indonesian-trade-deal-could-boost-trade-four-fold-kadin-chair-says-2026-01-23/
92,wheat,Services and manufacturing PMI data to headline Friday’s economic calendar,2026-01-22 19:00:30,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic data releases that could sway market...",https://www.investing.com/news/stock-market-news/services-and-manufacturing-pmi-data-to-headline-fridays-economic-calendar-93CH-4461187
93,wheat,"CNBC Excerpts: CNBC Broadcasts Live from Davos, ...",2026-01-22 00:00:00,CNBC,"I think one of the things that's been a big issue is the price of homes based on the price of construction. The lack of supply has made the prices higher, and ...",https://www.cnbc.com/2026/01/22/cnbc-excerpts-cnbc-broadcasts-live-from-davos-switzerland-today-thursday-january-22.html
94,wheat,Stock market today:S&P 500 jumps as tariff angst eases on ...,2026-01-21 00:00:00,Investing.com,"Stock market today:S&P 500 jumps as tariff angst eases on Greenland ... market, meaning prices are indicative and not appropriate for trading purposes.",https://au.investing.com/news/stock-market-news/us-stock-futures-inch-higher-after-wall-st-tumbles-on-greenland-tariff-fears-4214912
95,wheat,Taiwan says it will lead 'democratic' high-tech supply chain ...,2026-01-19 00:00:00,Reuters,"... war. ... ""In the past we said, 'Taiwan can help',"" Cheng added, referring to Taiwan's past efforts to help the international community during the COVID pandemic ...",https://www.reuters.com/world/asia-pacific/taiwan-says-it-will-lead-democratic-high-tech-supply-chain-with-us-2026-01-20/
96,wheat,"Syrian forces advance deeper into the US‑backed, Kurdish‑controlled northeast",2026-01-18 14:18:24,Reuters,"By Mahmoud Hasano and Khalil Ashawi TABQA, Jan 18 (Reuters) - Syrian government troops are pushing towards Raqqa and Hasakah in...",https://www.investing.com/news/commodities-news/syrian-forces-advance-deeper-into-the-usbacked-kurdishcontrolled-northeast-4453233
97,wheat,"Syrian forces seize major oil, gas fields in eastern Syria, security sources say",2026-01-18 12:54:21,Reuters,"Jan 18 (Reuters) - Syrian troops fighting U.S.-backed Kurdish-led forces seized the Omar oil field, the country’s largest, and...",https://www.investing.com/news/commodities-news/syrian-forces-seize-major-oil-gas-fields-in-eastern-syria-security-sources-say-4453203
98,wheat,"Industrial production, rig count, and CFTC positions highlight Friday’s agenda",2026-01-15 19:00:36,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial economic indicators are expected on Friday,...",https://www.investing.com/news/stock-market-news/industrial-production-rig-count-and-cftc-positions-highlight-fridays-agenda-93CH-4450430
99,wheat,"Thai exports seen up 2% to 4% in 2026, shippers' group says",2026-01-11 00:00:00,Reuters,"... war. Sign up here. Rice shipments are likely to slow this year, the council said. Exports, a key driver of Thailand's economy increased 12.6% year-on-year ...",https://www.reuters.com/world/asia-pacific/thai-exports-seen-up-2-4-2026-shippers-group-says-2026-01-12/
100,wheat,US Agriculture Secretary Suspends Benefit Funds to ...,2026-01-09 00:00:00,Bloomberg,A Wheat Harvest As Crop Futures Sink To Pre-War Levels. Wheat Drops to One ... Fertilizer Prices Still Soaring As US And Iran Agree To Ceasefire. USDA ...,https://www.bloomberg.com/news/articles/2026-01-10/us-agriculture-secretary-suspends-benefit-funds-to-minnesota
101,wheat,"Jobs report, building permits highlight critical economic data due Friday",2026-01-08 19:00:43,Investing.com,"As traders approach another pivotal day for financial markets, Friday, January 9, 2026, will bring a series of crucial economic...",https://www.investing.com/news/stock-market-news/jobs-report-building-permits-highlight-critical-economic-data-due-friday-93CH-4437940
102,wheat,Venezuela's stock exchange is a double this week. There ...,2026-01-07 00:00:00,CNBC,"After years of rampant spending, falling oil prices, and heavy U.S. sanctions ... Citigroup upgrades the U.S. stock market, citing 'eventual cessation' of U.S.- ...",https://www.cnbc.com/2026/01/07/venezuelan-stocks-are-up-110percent-this-week-there-may-soon-be-an-etf-to-play-it.html
103,wheat,"Silver shines in 2025 global market spotlight as softs, oil lag",2025-12-31 04:06:35,Reuters,"By Naveen Thukral and Lucas Liew SINGAPORE, Dec 31 (Reuters) - Precious metals were the standout performers among commodities...",https://www.investing.com/news/commodities-news/silver-shines-in-2025-global-market-spotlight-as-softs-oil-lag-4426138
104,wheat,"Jobless claims, crude oil inventories to headline Wednesday’s economic data",2025-12-30 19:00:33,Investing.com,"As traders approach another pivotal day for financial markets, a series of crucial decisions and economic data releases that could...",https://www.investing.com/news/stock-market-news/jobless-claims-crude-oil-inventories-to-headline-wednesdays-economic-data-93CH-4425738
105,wheat,The tenuous peace between Trump and the $30 trillion US ...,2025-12-29 00:00:00,Investing.com,"... tariff increases. Over the long term, the failure to resolve strains on ... market, meaning prices are indicative and not appropriate for trading purposes.",https://au.investing.com/news/economy-news/the-tenuous-peace-between-trump-and-the-30-trillion-us-bond-market-4184863
106,wheat,Russian attacks on Ukrainian ports cause drop in food ...,2025-12-24 00:00:00,Reuters,"A de facto Russian blockade early in the near four-year-old war worsened a global food shortage. ... DECLINE IN WHEAT, CORN, VEGOIL EXPORTS. According to UAC, as ...",https://www.reuters.com/business/russian-attacks-ukrainian-ports-cause-drop-food-exports-2025-12-24/
107,wheat,"Wheat Heads for Longest Rally Since April on War, ...",2025-12-24 00:00:00,Bloomberg,Chicago wheat futures headed for the longest rally since April as Black Sea supply risks and weather uncertainties support prices.,https://www.bloomberg.com/news/articles/2025-12-24/wheat-heads-for-longest-rally-since-april-on-war-weather-risks
108,wheat,"Oil up as market weighs strong US economic growth, ...",2025-12-23 00:00:00,Investing.com,"Oil up as market weighs strong US economic growth, supply risks ... &copy; Reuters. ... NEW YORK, Dec 23 (Reuters) - Oil prices settled higher on Tuesday as ...",https://au.investing.com/news/commodities-news/oil-slips-as-market-weighs-venezuela-russia-supply-risks-4182336
109,wheat,Invivyd stock initiated with Buy rating at BTIG on COVID ...,2025-12-22 00:00:00,Investing.com,"London Wheat Futures. 188.00. +0.10. +0.05%. U.K. 10Y. 4.969. -0.0540. -1.08 ... market, meaning prices are indicative and not appropriate for trading purposes.",https://uk.investing.com/news/analyst-ratings/invivyd-stock-initiated-with-buy-rating-at-btig-on-covid-antibody-potential-93CH-4427438
110,wheat,"Wheat, Soybeans Climb on Black Sea Port Attacks, Export ...",2025-12-22 00:00:00,Bloomberg,"Chicago wheat futures climbed as much as 1.7%, the biggest jump in ... “Grain futures are adding back war premium into price,” AgResource Co. said ...",https://www.bloomberg.com/news/articles/2025-12-22/wheat-soybeans-climb-on-black-sea-port-attacks-export-outlook
111,wheat,Wheat Rises as Black Sea Attacks Add to Crop-Export ...,2025-12-22 00:00:00,Bloomberg,"Grain and oilseed futures edged up in the US, as attacks on both Ukrainian and Russian infrastructure added to fresh worries over crop exports from the key ...",https://www.bloomberg.com/news/articles/2025-12-22/chicago-wheat-inches-higher-with-russia-ukraine-war-in-focus
112,wheat,Kelly Evans: Silver and wow,2025-12-19 00:00:00,CNBC,"Alcoa, one of his picks, is at a 52-week high today, though still trading around $50 versus $90 at the highs post Covid. Cattle prices--a lead for beef prices ...",https://www.cnbc.com/2025/12/19/kelly-evans-silver-and-wow-.html
113,wheat,WEAT Stock Price | Teucrium Wheat ETF,2025-12-18 00:00:00,Investing.com,The fund employs a market neutral investment strategy. It seeks to track the daily weighted average of the closing settlement prices for three futures contracts ...,https://www.investing.com/etfs/teucrium-wheat
114,wheat,Karen Braun,2025-12-18 00:00:00,Reuters,USDA rundown: Record US corn exports and US biofuel boom. The United States ... Browse an unrivalled portfolio of real-time and historical market data and ...,https://www.reuters.com/authors/karen-braun/
115,wheat,Five charts that defined agricultural markets in 2025,2025-12-18 00:00:00,Reuters,"Chicago wheat prices ... U.S. soybean market share has been under threat for years, declining sharply following the 2018 trade war with China during President ...",https://www.reuters.com/markets/commodities/five-charts-that-defined-agricultural-markets-2025-2025-12-18/
116,wheat,Broadcom's Post-Earnings Selloff Wiped Out Nearly the ...,2025-12-16 00:00:00,Investing.com,"London Wheat Futures. 188.00. +0.10. +0.05%. Nigeria 10Y. 14.954. +0.001. + ... market, meaning prices are indicative and not appropriate for trading purposes.",https://ng.investing.com/analysis/broadcoms-postearnings-selloff-wiped-out-nearly-the-entire-market-value-of-amd-212688
117,wheat,Australia Westpac Consumer Sentiment,2025-12-15 00:00:00,Investing.com,"... COVID-19... Ayushman Ojha. Apr 13, 2026. Australia consumer sentiment ... market, meaning prices are indicative and not appropriate for trading purposes.",https://www.investing.com/economic-calendar/westpac-consumer-sentiment-364
118,wheat,"S&P 500 slips on tech woes, but Nvidia's rise limits downside",2025-12-15 00:00:00,Investing.com,"London Wheat Futures. 188.00. +0.10. +0.05%. Nigeria 10Y. 14.954. +0.001. + ... market, meaning prices are indicative and not appropriate for trading purposes.",https://ng.investing.com/news/stock-market-news/dow-jones-nasdaq-sp-500-weekly-preview-markets-eye-jobs-data-after-selloff-2254472
119,wheat,Fertilizer Costs Reenter Inflation Debate as Energy ...,2025-12-12 00:00:00,Investing.com,"Market Analysis by covering: Crude Oil WTI Futures, Natural Gas Futures ... supply shock. This matters because fertilizer production decisions are made ...",https://www.investing.com/analysis/fertilizer-costs-reenter-inflation-debate-as-energy-volatility-builds-into-2026-200671752
120,wheat,Trump unveils $12 billion aid package for farmers hit by ...,2025-12-12 00:00:00,Reuters,The aid package aims to support a loyal voting bloc that has largely stood by Trump despite facing billions in lost sales from his trade war with China.,https://www.reuters.com/world/us/trump-unveil-12-billion-aid-farmers-hit-by-trade-war-white-house-official-says-2025-12-08/
121,wheat,"Fed Goolsbee speech, rig count data highlight Friday’s economic calendar",2025-12-11 19:01:36,Investing.com,"As traders approach another pivotal day for financial markets, a series of economic data releases that could sway market dynamics...",https://www.investing.com/news/stock-market-news/fed-goolsbee-speech-rig-count-data-highlight-fridays-economic-calendar-93CH-4404217
122,wheat,Analysis-US farmers say Trump’s $12 billion aid package won’t cover losses,2025-12-10 19:31:15,Reuters,"By Leah Douglas and P.J. Huffstutter WASHINGTON, Dec 10 (Reuters) - U.S. farmers facing steep losses this year welcomed President...",https://www.investing.com/news/commodities-news/analysisus-farmers-say-trumps-12-billion-aid-package-wont-cover-losses-4400545
123,wheat,US farmers say Trump's $12 billion aid package won't ...,2025-12-10 00:00:00,Reuters,"Farmers face low prices, high costs, lost exports due to trade disputes ... prices and lost export opportunities from his trade war. The aid will help ...",https://www.reuters.com/business/us-farmers-say-trumps-12-billion-aid-package-wont-cover-losses-2025-12-10/
